Zeit  1 - Standardmessrate [s]	ZwickWeg [mm]	ZwickKraft [N]	Pyrometer [°C]	Maytec [mm]
67,82	9,503	474,35	775,95	-2,394	
67,84	9,503	473,00	775,22	-2,393	
67,86	9,503	471,72	774,50	-2,393	
67,88	9,503	470,47	773,77	-2,393	
67,90	9,503	468,92	773,04	-2,393	
67,92	9,503	467,85	772,32	-2,392	
67,94	9,503	466,34	771,61	-2,392	
67,96	9,503	464,34	770,91	-2,392	
67,98	9,503	462,11	770,20	-2,392	
68,00	9,503	459,82	769,50	-2,391	
68,02	9,503	457,58	768,80	-2,391	
68,04	9,503	455,39	768,11	-2,391	
68,06	9,503	453,14	767,42	-2,391	
68,08	9,503	450,86	766,72	-2,390	
68,10	9,503	448,61	766,01	-2,390	
68,12	9,503	446,14	765,31	-2,390	
68,14	9,503	443,10	764,62	-2,390	
68,16	9,503	440,01	763,94	-2,390	
68,18	9,503	437,40	763,26	-2,389	
68,20	9,503	434,59	762,58	-2,389	
68,22	9,503	431,93	761,91	-2,389	
68,24	9,503	429,33	761,24	-2,389	
68,26	9,503	426,30	760,58	-2,388	
68,28	9,503	423,02	759,91	-2,388	
68,30	9,503	419,65	759,25	-2,388	
68,32	9,503	416,27	758,58	-2,388	
68,34	9,503	412,90	757,92	-2,388	
68,36	9,503	409,51	757,28	-2,388	
68,38	9,503	406,34	756,64	-2,387	
68,40	9,503	403,78	755,99	-2,387	
68,42	9,503	401,03	755,34	-2,387	
68,44	9,503	397,85	754,70	-2,387	
68,46	9,503	394,26	754,08	-2,387	
68,48	9,503	390,19	753,45	-2,387	
68,50	9,503	386,31	752,82	-2,386	
68,52	9,503	382,77	752,18	-2,386	
68,54	9,503	379,40	751,55	-2,386	
68,56	9,503	376,07	750,92	-2,386	
68,58	9,503	372,71	750,30	-2,386	
68,60	9,503	369,36	749,69	-2,386	
68,62	9,503	366,01	749,09	-2,386	
68,64	9,503	362,64	748,49	-2,386	
68,66	9,503	359,33	747,90	-2,385	
68,68	9,503	355,40	747,33	-2,385	
68,70	9,503	351,23	746,76	-2,385	
68,72	9,503	347,52	746,19	-2,385	
68,74	9,503	343,92	745,63	-2,385	
68,76	9,503	339,88	745,06	-2,385	
68,78	9,503	335,96	744,51	-2,385	
68,80	9,503	332,38	743,95	-2,385	
68,82	9,503	329,03	743,40	-2,385	
68,84	9,503	325,72	742,86	-2,385	
68,86	9,503	321,79	742,33	-2,385	
68,88	9,503	317,43	741,81	-2,385	
68,90	9,503	312,91	741,30	-2,385	
68,92	9,503	308,29	740,79	-2,385	
68,94	9,503	303,81	740,29	-2,385	
68,96	9,503	299,45	739,80	-2,385	
68,98	9,503	295,01	739,31	-2,385	
69,00	9,503	290,54	738,83	-2,385	
69,02	9,503	286,06	738,36	-2,385	
69,04	9,503	282,09	737,88	-2,385	
69,06	9,503	278,06	737,41	-2,385	
69,08	9,503	273,94	736,94	-2,385	
69,10	9,503	270,02	736,48	-2,385	
69,12	9,503	265,84	736,01	-2,386	
69,14	9,503	261,40	735,56	-2,386	
69,16	9,503	256,92	735,13	-2,386	
69,18	9,503	252,37	734,71	-2,386	
69,20	9,503	247,88	734,30	-2,386	
69,22	9,503	243,70	733,89	-2,386	
69,24	9,503	239,84	733,50	-2,387	
69,26	9,503	235,62	733,11	-2,387	
69,28	9,503	230,90	732,74	-2,387	
69,30	9,503	225,86	732,38	-2,388	
69,32	9,503	221,11	732,03	-2,388	
69,34	9,503	216,64	731,69	-2,388	
69,36	9,503	211,62	731,36	-2,388	
69,38	9,503	206,68	731,03	-2,389	
69,40	9,503	202,06	730,74	-2,389	
69,42	9,503	197,58	730,46	-2,389	
69,44	9,503	193,35	730,19	-2,390	
69,46	9,503	189,43	729,92	-2,390	
69,48	9,503	184,74	729,66	-2,391	
69,50	9,503	179,90	729,43	-2,391	
69,52	9,503	175,28	729,21	-2,392	
69,54	9,503	170,76	729,00	-2,392	
69,56	9,503	166,32	728,82	-2,393	
69,58	9,503	161,32	728,64	-2,393	
69,60	9,503	156,42	728,48	-2,394	
69,62	9,503	151,77	728,32	-2,394	
69,64	9,503	147,22	728,18	-2,395	
69,66	9,503	142,71	728,06	-2,395	
69,68	9,503	137,70	727,94	-2,395	
69,70	9,503	132,85	727,83	-2,396	
69,72	9,503	128,26	727,73	-2,397	
69,74	9,503	123,59	727,63	-2,397	
69,76	9,503	118,60	727,53	-2,398	
69,78	9,503	113,79	727,44	-2,398	
69,80	9,503	109,31	727,38	-2,399	
69,82	9,503	104,88	727,33	-2,399	
69,84	9,503	100,27	727,28	-2,400	
69,86	9,503	95,70	727,24	-2,400	
69,88	9,503	91,20	727,20	-2,401	
69,90	9,503	87,23	727,14	-2,402	
69,92	9,503	83,23	727,08	-2,402	
69,94	9,503	78,93	727,05	-2,403	
69,96	9,503	74,49	727,01	-2,403	
69,98	9,503	69,95	726,98	-2,404	
70,00	9,503	65,71	726,95	-2,404	
